reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
746cce23-ed4e-4923-a654-3d833de762c1;Nurul Rahmawati;https://play-lh.googleusercontent.com/a/ACg8ocK_0-EuCcN4qe_22A0p5ah3b3ShHAHefqMpXVp7F0Hwjl9iwQ=mo;sangat sangat membantu...;5;0;4.14.0;2025-12-13 09:43:00;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:27:52;4.14.0;;;;;;;
58ed9e7a-a121-4788-8726-69af9f8d2f96;Achmad Wardhana;https://play-lh.googleusercontent.com/a-/ALV-UjWP42WN-cTKH_r4SaQyv-tiCSjSawcxXZgx4XbzvqHpPFMcz7F_;Aplikasi yg Sangat bermanfaat utk kita lbih mudah Mengakses Pelayanan.;5;0;4.14.0;2025-12-13 09:35:56;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:27:52;4.14.0;;;;;;;
ad9b22b0-60f1-4ab6-b259-a2a7045c77d5;Nelcy Indry Palpialy;https://play-lh.googleusercontent.com/a-/ALV-UjUjxR8bl1gqgE2fEDovSRZwN1hORrEthqg64Z-sal2bOTTYyI2C;apk sangat membantu, pelayanan faskes dan poli cepat;5;0;4.14.0;2025-12-13 09:31:11;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:27:52;4.14.0;;;;;;;
f09e5066-944c-4204-87d9-3f9d5a64e7c3;Sartika Dewi;https://play-lh.googleusercontent.com/a/ACg8ocJI6MFNgl2Pv47AeE_knvQHuDaB2tirRxCE289S66skbJCXjA=mo;sangat membantu pendapataran dg mudah;5;0;4.14.0;2025-12-13 09:10:36;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:27:52;4.14.0;;;;;;;
2570b63e-3d10-4729-adb4-b858339fbbcd;Umi Arfiyanti;https://play-lh.googleusercontent.com/a-/ALV-UjWQdp2_3kQ1jej1Z_40_SJ0aEuyoUGpfJ1I1IHia1D9tZGJCrA;Aplikasi sampah....kalau ada bintang 0, saya kasih 0....apalagi CS nya;1;0;4.14.0;2025-12-13 08:59:30;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 08:27:59;4.14.0;;;;;;;
269240dc-b962-405b-a77d-4fb3a19ed8ce;Fauzi Al Bashar;https://play-lh.googleusercontent.com/a-/ALV-UjX2GOzCZVEB8ghWv6_hi49d6X4TRnnuXhs8Vpz9GM9Nf3yZ6ZPd;mantap;5;0;4.14.0;2025-12-13 08:55:58;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:28:00;4.14.0;;;;;;;
648c245c-3305-40dc-b8a0-d87669fc6ccf;Edy Sucipto;https://play-lh.googleusercontent.com/a-/ALV-UjUZktFzdKGPDIZ8zI4fp3oEhC5Kxoy6QiSo-gh4S56LAV4hkTE;Sangat membantu dalam proses penangan kasus , maaf umur saya 68 thn tak mungkin saya sebagai karyawan perusahaan maka sebagai masukan ,aplikasi baru ada koreksi untuk hal tsb 🙏🙏🙏 karena pembayaran BPJS di tanggung putri saya;5;0;4.14.0;2025-12-13 08:51:12;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 04:19:06;4.14.0;;;;;;;
9bbca792-6548-4d4e-a821-e6ccfc19fd3b;Rudinsi Rambu Luna;https://play-lh.googleusercontent.com/a/ACg8ocK9pB-z-rYe8oT7-CARJkojul_jLXUkMn-a0XyikbSIPtgGpPk=mo;sangat membantu;5;0;4.14.0;2025-12-13 08:40:56;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:28:36;4.14.0;;;;;;;
1e40d1ae-f662-4e55-8ded-7ad6d7ee0121;Anggun Fadilah;https://play-lh.googleusercontent.com/a/ACg8ocJ9PpNhITIyQtHpVGkorimI4N0clrv141DzeaFJV-BxKyntKA=mo;udah bgs bgt apa apa pake jkn jd ga perlu antri manual,TAPI setiap login ga bisa padahal nik dan pswd sudah benar tolong dong ini gimana ,salah mulu padahal udah benerrrrr ,kalo keluar apk dan mau buka apk lg perlu login mulu kesel bgt gue ,dan pas login malah salah mulu bacaannya pdhl udh bnr;3;0;4.14.0;2025-12-13 08:35:47;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat memastikan kombinasi kata sandi yang dimasukkan. Jika masih terdapat kesalahan, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.;2025-12-15 08:30:19;4.14.0;;;;;;;
e55bd116-d676-45bd-a6fa-8707d67da97b;Abdul Rifai;https://play-lh.googleusercontent.com/a/ACg8ocJwQ7E6ptYXQMsocTwsbdYNP7VPFCbqBIiIDFhFY47YbuTZU_Wv=mo;sangat baik sekali;5;0;4.14.0;2025-12-13 07:51:36;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:28:40;4.14.0;;;;;;;
02034b8c-1225-4d0d-a74d-75799cd9472d;fadtheland mustofa;https://play-lh.googleusercontent.com/a-/ALV-UjWRoxPGrevKsSMMDUJSSsBoB0nP00NpU_pW2Mb7B6-WZToBX2s;aplikasi yg sangat memudahkan;5;0;;2025-12-13 07:47:48;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:28:44;;;;;;;;
70de0ed4-cc3f-4255-8c98-66dbd82de0a8;Ali Yani;https://play-lh.googleusercontent.com/a/ACg8ocIB5f9Qm7GJ9dppZoPM80oLjyLZ4uAjiaEHGLDgMBXFi6_ykg=mo;sangat membantu🙏👍;4;0;4.14.0;2025-12-13 07:29:10;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:28:45;4.14.0;;;;;;;
ac3b4808-ba08-4eec-ba09-c0f84c054858;maratus shalihah l can;https://play-lh.googleusercontent.com/a/ACg8ocKNUcsLvkiJyhexE9kxVi76t6AuWurAAxRPwYrb2f0xzL0g6w=mo;ok;3;0;4.12.0;2025-12-13 06:17:49;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:28:50;4.12.0;;;;;;;
5fb395e6-77f0-4b0c-8f45-93440d383fc5;Benny Hadijanto;https://play-lh.googleusercontent.com/a/ACg8ocIQCPkt7_74FZyx7SCW9BQMEgq_ohPoLcXjlaXA9v_OGBccHg=mo;Mempersingkat waktu pendaftaran ! 👌👍;5;0;4.14.0;2025-12-13 06:15:16;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:28:49;4.14.0;;;;;;;
841605b0-23ee-4d4c-9631-a989db656829;Genji Genjehhh;https://play-lh.googleusercontent.com/a-/ALV-UjXcTHdxy8MDESfSRK2R77wmxeGZFM17s2pp5S0zqjVyJ6ISM5w;SALDO JHT PT LAMA SAYA KEMANA ??? KOK ILANG ? KNPA CUMA SALDO JHT PT BARU SAYA YG TERDAFTAR ? SAYA INGAT AWAL JMO SAYA PUNYA 2 SALDO JHT. SEKARANG KNP CUMA SATU ? DAN SAYA BELUM CLAIM SALDO JHT PT LAMA SAYA. DASAR BPJS KORUP !! SARAN GW UTK YG PINDAH PT, MENDING KLAIM DULU PT YG LAMA BARU BUAT BARU. SEBELUM ILANG SALDO JHT PT LAMA KALIAN ! GK DA YG BERES !;1;0;;2025-12-13 05:35:49;JHT merupakan program milik BPJS Ketenagakerjaan. Mohon dapat melakukan konfirmasi kepada instansi terkait. Terima kasih.;2025-12-15 08:29:56;;;;;;;;
2d90fe81-9a39-4a3d-80c5-7ba4bc340b3b;Khoirur Rozikin96;https://play-lh.googleusercontent.com/a-/ALV-UjVi-Keim5c0N0GBbi9X6W0V5wOtMOvjxWwHRn85Shb1iJ8xefY;sangat membantu;5;0;4.14.0;2025-12-13 05:29:22;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:29:56;4.14.0;;;;;;;
afd86f33-68cb-468f-a064-f8295ed84d94;Elvan Zikri;https://play-lh.googleusercontent.com/a/ACg8ocLcCjPoMkk1O1jyJE73UKOupPH3X_AlEz-y-XWht2DBNmlCBg=mo;memudahkan jikala no kartu hilang;5;0;4.14.0;2025-12-13 05:24:50;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:10;4.14.0;;;;;;;
80bb63bd-bc13-4c77-a8e3-0cd99fc783d5;Zaky Tri Tri;https://play-lh.googleusercontent.com/a-/ALV-UjVAV3Adshdp6Q4Bl3BMjAboophejIjaXtgZ51HZvkZBRhYHaq5e;sangat mudah di gunakan dan sangat membantu sekali;5;0;4.14.0;2025-12-13 05:11:37;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:30:36;4.14.0;;;;;;;
2987a899-a475-41a9-b794-17a41588df2c;Syah Rizal;https://play-lh.googleusercontent.com/a/ACg8ocKeVqKrwb5zgg2yDZ2dyikgrWj_vhrARQmrWPzAcY3ZEmHxdxw=mo;JURDIL aja thanks;5;0;4.14.0;2025-12-13 05:07:17;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:12;4.14.0;;;;;;;
8bccaed7-1ed1-4e90-af7e-f9c9a2864ddb;Laowő Maru;https://play-lh.googleusercontent.com/a/ACg8ocIlZlkDU5IviuUAOci1CPxXliTB_Uj0Ggk0QaXDItWjfKnjag=mo;ok cepat;5;0;;2025-12-13 05:04:01;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:30:42;;;;;;;;
c72ab7ad-9278-4ea5-986e-20e78eefbf38;Achem Galaw;https://play-lh.googleusercontent.com/a-/ALV-UjUweZvif_Y1YCdM9y5lYEy_5wFnHqNpBz6Tph7k6FhfmKwRuXeK-w;mantap 👍🙏;5;0;4.14.0;2025-12-13 05:03:57;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:30:43;4.14.0;;;;;;;
fcafde9c-ce2b-4a67-a49a-ee3b362d69c7;Lilyk Robiadi;https://play-lh.googleusercontent.com/a-/ALV-UjUoHhR-23mv-ZL61_S7CQ0eIZTc9h3bnuxDzZTT7ck-fjDszL0;Bagus dan membantu sekali;5;0;4.14.0;2025-12-13 05:03:18;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:02;4.14.0;;;;;;;
6089cb5e-759e-4d32-a2a2-cad4ef607b1b;suhadi darsono;https://play-lh.googleusercontent.com/a-/ALV-UjXMWZCNe916fsHR0JVjcWaLtAOhoi0LXWRVP2cWnccDaJS6As9m;bagus dan sangat membantu thanks pemerintah Ri;5;0;;2025-12-13 04:53:42;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:30:59;;;;;;;;
989cd498-593d-4365-8945-8f95801c5918;Maruo Cibi;https://play-lh.googleusercontent.com/a/ACg8ocIcT8VQmQP-B5eEpCyqKZWgg9YDLLjXU-cBuq0TLgeNn_cTIg=mo;mantap;4;0;;2025-12-13 04:47:25;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:30:53;;;;;;;;
039f6f7f-3976-4025-b490-f8ab963e2695;Siti Kurnia;https://play-lh.googleusercontent.com/a/ACg8ocJcuFmUBEH6JhQmcMqLtzIPRLfjy6SEtfMOQ-MD-oyQF3IO3A=mo;Bagus;5;0;;2025-12-13 04:34:45;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:20;;;;;;;;
d425df65-0316-4048-b547-a892f6190270;Elis Zulfawati Abidin;https://play-lh.googleusercontent.com/a/ACg8ocJtKi3WOAm-cCGp0P3nO8Av0r7-ZAc-60O-VRFyl2H7Fw6b5g=mo;mudah digunakan, tidak banyak iklan, respon admin baik;5;0;;2025-12-13 04:05:31;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:08;;;;;;;;
c10ce045-979b-4174-af65-c3001e883a67;Maryati;https://play-lh.googleusercontent.com/a/ACg8ocLHkztgwKPI9S6C3OyQpzhiyQuHmu9Gw39r_ApHTfAyIiCvBA=mo;pelayanannya memuaskan;5;0;4.14.0;2025-12-13 03:41:42;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:30;4.14.0;;;;;;;
957db261-8a21-478c-aab6-227decc3d78e;Aris Muji;https://play-lh.googleusercontent.com/a-/ALV-UjWdfIOyiQA2WqISzn4lJYfuuaXqJpyB9rCUHotc76XjLBeorWSSlw;login nya kenapa gabisa, gak kyak biasanya;3;0;;2025-12-13 03:38:25;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat memastikan kombinasi kata sandi yang dimasukkan. Jika masih terdapat kesalahan, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.;2025-12-15 08:32:15;;;;;;;;
0915a0f8-ef35-4ac0-8d36-7987b9ca9eff;Zaya Store;https://play-lh.googleusercontent.com/a/ACg8ocLgfidhnrYX1bEDRNSw7a4RIAL4UTR29QGQyWbKzpnG-1M7Bw=mo;mempermudah masyarakat;5;0;;2025-12-13 03:23:16;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:27;;;;;;;;
8a5c13ad-f17d-43cd-b768-40238e984744;Fitrotin Kurniawati;https://play-lh.googleusercontent.com/a/ACg8ocLzp421opINZ7F_pDYN46TdXUJdiVfz_2uB1izWsJreuuPRKA=mo;lama tak terpakai ke logout sendiri, sangat menyusahkan bagi orang yang pelupa. meminta kode Verifikasi pun lama sampai mengulang 10000x.sangat menjengkelkan.!!!!;1;0;;2025-12-13 03:21:59;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat memastikan kombinasi kata sandi yang dimasukkan. Jika masih terdapat kesalahan, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.;2025-12-15 08:32:19;;;;;;;;
2650b250-f9c4-4acf-97d7-e8d24fb5155d;Ka Maul;https://play-lh.googleusercontent.com/a/ACg8ocIMIygSCL8co92JeZlhLENVthgXv9_SVotluzSi20TuI57c=mo;sangat membantu;4;0;4.14.0;2025-12-13 03:18:21;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:36;4.14.0;;;;;;;
04f0fc15-b929-40ce-b8c6-cbb26f64065f;citra novalia123;https://play-lh.googleusercontent.com/a/ACg8ocKr8zlLgi0Lsv6Vk3e-HX8fmOQoyVyqfyjzXUPN34vk9fhCVg=mo;sangat mudah digunakan dimanapun dan kapanpun;5;0;4.14.0;2025-12-13 03:13:49;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:36;4.14.0;;;;;;;
f7eec218-e1ad-4cf1-aec1-1040618a40af;asas cell;https://play-lh.googleusercontent.com/a-/ALV-UjWJYaN3oyO7Iwt03zDx6wIhYxbefePJ5UWMXkYfrMKNcGHnV41t;memudahkan;5;0;;2025-12-13 03:11:19;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:41;;;;;;;;
fa283386-3fa1-4b9c-adeb-edf4730aa149;Aqliany K.;https://play-lh.googleusercontent.com/a-/ALV-UjWfDZSklsb2LRIDMeoCrsa69hjemmuHsHAxil3LdVsVibO1OLw8;good aplikasi;5;0;4.14.0;2025-12-13 02:47:11;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:40;4.14.0;;;;;;;
a55aba63-e841-46e2-b051-f7f5e256880f;Sandro Wolotenda;https://play-lh.googleusercontent.com/a/ACg8ocLHZQwKvOqhcUanoV_oYEWxXCx5HdemTwEm0A4-A_iAmIsYDg=mo;Sangat Baik dalam Pelayanan kesehatan;5;0;4.14.0;2025-12-13 02:44:32;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:45;4.14.0;;;;;;;
bcc79a30-67a5-444e-a092-00fe25339913;Fani June Junia;https://play-lh.googleusercontent.com/a-/ALV-UjUvuF1xM6Sl6vyOrMhTjFqIo9c9372yhWVcN6yNKt4Pra2DMMsm;proses cepat dan ringkas;5;0;4.14.0;2025-12-13 02:20:48;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 08:31:47;4.14.0;;;;;;;
095aba3a-f3a8-4947-8dbc-5f37aa7040cb;afriyan fahris;https://play-lh.googleusercontent.com/a-/ALV-UjWqEi6VA4MN55eXFem0IwKlRBUeCTweJ4D4yIiJd-QXsr_yjaJIKA;ok;5;0;4.14.0;2025-12-13 02:12:10;;;4.14.0;;;;;;;
d6444d0a-06fe-47e2-94c6-ac49ce2c3511;Rohmadss Ss;https://play-lh.googleusercontent.com/a-/ALV-UjX9YQXp6F-4LzAVwxVlZ020m4AE4w250msEuSovUlI5tQ4ni7Q;mau verifikasi wajah susah amat;1;0;4.14.0;2025-12-13 02:08:40;;;4.14.0;;;;;;;
d8318440-c200-4d0d-a4b1-c1d6a810cd5a;Ar Pan;https://play-lh.googleusercontent.com/a/ACg8ocJxKX2YFIUgq9OfOuDGRe8bYIvZgs0LoNcXTf50gQjGvcTBJw=mo;lgi ngk bisa login;5;0;4.14.0;2025-12-13 02:02:27;;;4.14.0;;;;;;;
49ac1310-070b-4204-a6de-02540543d313;wiwit mukhtar;https://play-lh.googleusercontent.com/a/ACg8ocII2NDZZ6YsuId1W4OweJTQcv5b2ek0446_5j20WgigVr3xZg=mo;sangat terbantu sekali;5;0;;2025-12-13 02:01:51;;;;;;;;;;
0d8606c0-5187-48ec-a09c-87aa595bc678;Novadillah Riva;https://play-lh.googleusercontent.com/a/ACg8ocIGuOm0VCB8DvThvQ9UpmZAl6zvrtuzoYjWCQYIJUDwwmqQcQ=mo;proses nya cepat;5;0;4.14.0;2025-12-13 01:56:26;;;4.14.0;;;;;;;
94f78cf5-366e-495f-81dd-1be62b1dd134;Iwan Hermawan;https://play-lh.googleusercontent.com/a/ACg8ocKncAy8tW2kIvgKOXJh3AQsvIt0GHt5cwYfmLKhboCOh8HgCw=mo;mantapp;5;0;;2025-12-13 01:51:41;;;;;;;;;;
f1ff4a31-cd4a-4fad-9847-12fb89b68eb9;36. Yehezkielly Vini Vidi Vici Ferdinanda Rugebregt;https://play-lh.googleusercontent.com/a-/ALV-UjVbYqKAHda1zK5yK34Bl9-edAtAR0A8yYotk3otG8_NZhYd7alg;baikk;5;0;4.14.0;2025-12-13 01:41:08;;;4.14.0;;;;;;;
3f05ef38-9f58-4b3d-8979-87429d56cc94;Anita Nita;https://play-lh.googleusercontent.com/a/ACg8ocIiwts9GCJ9m36b2poS44jO0TdCbSprfInu23iH7ZfkYtI3Kw=mo;sangat tidak berguna. verifikasi wajah sudah berkali-kali gagal teruss sampe sekarang belum bisa. mau nambah peserta pun tetap ga bisa, harus masukin nomor KK tapi tidak bisa di ketik. bukan nya mempermudah malah makin di persulit;1;0;4.14.0;2025-12-13 01:07:41;;;4.14.0;;;;;;;
abddf923-d6d0-41b3-b70d-b30232e9df6a;I Nyoman Suardana;https://play-lh.googleusercontent.com/a-/ALV-UjXtypMhSa5cVFGvvFQRVUkCw97MkFzVcvO0fjHzoRARvdHtW80;sulit cari no antrean untuk paskes lanjutan padahal sudah ada rujukan dan surat kontrol . tidak ada fitur scan atau foto surat kontrol atau rujukan;1;0;4.14.0;2025-12-13 00:23:28;;;4.14.0;;;;;;;
504f3074-f9a9-4699-a696-af85ff8fc5b5;princess xiaomi;https://play-lh.googleusercontent.com/a/ACg8ocJKnoqiPGUsTk9_yTNcnEVK4wNMF__xQnNCcKu5R557dVR0aA=mo;Sangat buruk, cs juga buruk.. Jaringan buruk;1;0;4.14.0;2025-12-13 00:21:40;;;4.14.0;;;;;;;
57409e2e-d153-479b-918d-63d27e03c4c6;N15A W4H1d;https://play-lh.googleusercontent.com/a-/ALV-UjWL2UimHxeA9SH-6XuMeb8dwT7kzwPhCr-ysKfND8KEYOBMDfg;nice job;5;0;;2025-12-13 00:21:01;;;;;;;;;;
